patientName,dicomName,label,filepath,frameCount
patient_141,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_141/blur.dcm,82
patient_141,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_141/contrast_high.dcm,82
patient_141,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_141/brightness_low.dcm,82
patient_141,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_141/brightness_high.dcm,82
patient_141,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_141/contrast_low.dcm,82
patient_141,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_141/flip.dcm,82
patient_142,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_142/blur.dcm,82
patient_142,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_142/contrast_high.dcm,82
patient_142,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_142/brightness_low.dcm,82
patient_142,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_142/brightness_high.dcm,82
patient_142,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_142/contrast_low.dcm,82
patient_142,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_142/flip.dcm,82
patient_143,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_143/blur.dcm,82
patient_143,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_143/contrast_high.dcm,82
patient_143,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_143/brightness_low.dcm,82
patient_143,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_143/brightness_high.dcm,82
patient_143,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_143/contrast_low.dcm,82
patient_143,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_143/flip.dcm,82
patient_144,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_144/blur.dcm,82
patient_144,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_144/contrast_high.dcm,82
patient_144,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_144/brightness_low.dcm,82
patient_144,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_144/brightness_high.dcm,82
patient_144,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_144/contrast_low.dcm,82
patient_144,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_144/flip.dcm,82
patient_145,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_145/blur.dcm,82
patient_145,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_145/contrast_high.dcm,82
patient_145,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_145/brightness_low.dcm,82
patient_145,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_145/brightness_high.dcm,82
patient_145,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_145/contrast_low.dcm,82
patient_145,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_145/flip.dcm,82
patient_146,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_146/blur.dcm,82
patient_146,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_146/contrast_high.dcm,82
patient_146,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_146/brightness_low.dcm,82
patient_146,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_146/brightness_high.dcm,82
patient_146,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_146/contrast_low.dcm,82
patient_146,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_146/flip.dcm,82
patient_147,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_147/blur.dcm,82
patient_147,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_147/contrast_high.dcm,82
patient_147,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_147/brightness_low.dcm,82
patient_147,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_147/brightness_high.dcm,82
patient_147,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_147/contrast_low.dcm,82
patient_147,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_147/flip.dcm,82
patient_148,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_148/blur.dcm,82
patient_148,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_148/contrast_high.dcm,82
patient_148,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_148/brightness_low.dcm,82
patient_148,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_148/brightness_high.dcm,82
patient_148,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_148/contrast_low.dcm,82
patient_148,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_148/flip.dcm,82
patient_149,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_149/blur.dcm,82
patient_149,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_149/contrast_high.dcm,82
patient_149,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_149/brightness_low.dcm,82
patient_149,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_149/brightness_high.dcm,82
patient_149,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_149/contrast_low.dcm,82
patient_149,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_149/flip.dcm,82
patient_150,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_150/blur.dcm,82
patient_150,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_150/contrast_high.dcm,82
patient_150,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_150/brightness_low.dcm,82
patient_150,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_150/brightness_high.dcm,82
patient_150,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_150/contrast_low.dcm,82
patient_150,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_150/flip.dcm,82
patient_151,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_151/blur.dcm,82
patient_151,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_151/contrast_high.dcm,82
patient_151,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_151/brightness_low.dcm,82
patient_151,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_151/brightness_high.dcm,82
patient_151,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_151/contrast_low.dcm,82
patient_151,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_151/flip.dcm,82
patient_152,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_152/blur.dcm,82
patient_152,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_152/contrast_high.dcm,82
patient_152,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_152/brightness_low.dcm,82
patient_152,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_152/brightness_high.dcm,82
patient_152,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_152/contrast_low.dcm,82
patient_152,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_152/flip.dcm,82
patient_153,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_153/blur.dcm,82
patient_153,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_153/contrast_high.dcm,82
patient_153,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_153/brightness_low.dcm,82
patient_153,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_153/brightness_high.dcm,82
patient_153,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_153/contrast_low.dcm,82
patient_153,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_153/flip.dcm,82
patient_154,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_154/blur.dcm,82
patient_154,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_154/contrast_high.dcm,82
patient_154,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_154/brightness_low.dcm,82
patient_154,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_154/brightness_high.dcm,82
patient_154,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_154/contrast_low.dcm,82
patient_154,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_154/flip.dcm,82
patient_155,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_155/blur.dcm,82
patient_155,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_155/contrast_high.dcm,82
patient_155,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_155/brightness_low.dcm,82
patient_155,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_155/brightness_high.dcm,82
patient_155,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_155/contrast_low.dcm,82
patient_155,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_155/flip.dcm,82
patient_156,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_156/blur.dcm,82
patient_156,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_156/contrast_high.dcm,82
patient_156,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_156/brightness_low.dcm,82
patient_156,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_156/brightness_high.dcm,82
patient_156,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_156/contrast_low.dcm,82
patient_156,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_156/flip.dcm,82
patient_157,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_157/blur.dcm,82
patient_157,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_157/contrast_high.dcm,82
patient_157,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_157/brightness_low.dcm,82
patient_157,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_157/brightness_high.dcm,82
patient_157,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_157/contrast_low.dcm,82
patient_157,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_157/flip.dcm,82
patient_158,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_158/blur.dcm,82
patient_158,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_158/contrast_high.dcm,82
patient_158,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_158/brightness_low.dcm,82
patient_158,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_158/brightness_high.dcm,82
patient_158,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_158/contrast_low.dcm,82
patient_158,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_158/flip.dcm,82
patient_159,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_159/blur.dcm,82
patient_159,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_159/contrast_high.dcm,82
patient_159,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_159/brightness_low.dcm,82
patient_159,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_159/brightness_high.dcm,82
patient_159,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_159/contrast_low.dcm,82
patient_159,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_159/flip.dcm,82
patient_160,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_160/blur.dcm,82
patient_160,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_160/contrast_high.dcm,82
patient_160,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_160/brightness_low.dcm,82
patient_160,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_160/brightness_high.dcm,82
patient_160,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_160/contrast_low.dcm,82
patient_160,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_160/flip.dcm,82
patient_161,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_161/blur.dcm,82
patient_161,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_161/contrast_high.dcm,82
patient_161,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_161/brightness_low.dcm,82
patient_161,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_161/brightness_high.dcm,82
patient_161,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_161/contrast_low.dcm,82
patient_161,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_161/flip.dcm,82
patient_162,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_162/blur.dcm,82
patient_162,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_162/contrast_high.dcm,82
patient_162,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_162/brightness_low.dcm,82
patient_162,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_162/brightness_high.dcm,82
patient_162,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_162/contrast_low.dcm,82
patient_162,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_162/flip.dcm,82
patient_163,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_163/blur.dcm,82
patient_163,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_163/contrast_high.dcm,82
patient_163,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_163/brightness_low.dcm,82
patient_163,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_163/brightness_high.dcm,82
patient_163,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_163/contrast_low.dcm,82
patient_163,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_163/flip.dcm,82
patient_164,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_164/blur.dcm,82
patient_164,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_164/contrast_high.dcm,82
patient_164,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_164/brightness_low.dcm,82
patient_164,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_164/brightness_high.dcm,82
patient_164,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_164/contrast_low.dcm,82
patient_164,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_164/flip.dcm,82
patient_165,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_165/blur.dcm,82
patient_165,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_165/contrast_high.dcm,82
patient_165,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_165/brightness_low.dcm,82
patient_165,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_165/brightness_high.dcm,82
patient_165,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_165/contrast_low.dcm,82
patient_165,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_165/flip.dcm,82
patient_166,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_166/blur.dcm,82
patient_166,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_166/contrast_high.dcm,82
patient_166,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_166/brightness_low.dcm,82
patient_166,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_166/brightness_high.dcm,82
patient_166,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_166/contrast_low.dcm,82
patient_166,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_166/flip.dcm,82
patient_167,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_167/blur.dcm,82
patient_167,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_167/contrast_high.dcm,82
patient_167,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_167/brightness_low.dcm,82
patient_167,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_167/brightness_high.dcm,82
patient_167,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_167/contrast_low.dcm,82
patient_167,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_167/flip.dcm,82
patient_168,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_168/blur.dcm,82
patient_168,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_168/contrast_high.dcm,82
patient_168,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_168/brightness_low.dcm,82
patient_168,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_168/brightness_high.dcm,82
patient_168,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_168/contrast_low.dcm,82
patient_168,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_168/flip.dcm,82
patient_169,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_169/blur.dcm,82
patient_169,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_169/contrast_high.dcm,82
patient_169,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_169/brightness_low.dcm,82
patient_169,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_169/brightness_high.dcm,82
patient_169,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_169/contrast_low.dcm,82
patient_169,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_169/flip.dcm,82
patient_170,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_170/blur.dcm,82
patient_170,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_170/contrast_high.dcm,82
patient_170,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_170/brightness_low.dcm,82
patient_170,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_170/brightness_high.dcm,82
patient_170,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_170/contrast_low.dcm,82
patient_170,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_170/flip.dcm,82
patient_171,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_171/blur.dcm,82
patient_171,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_171/contrast_high.dcm,82
patient_171,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_171/brightness_low.dcm,82
patient_171,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_171/brightness_high.dcm,82
patient_171,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_171/contrast_low.dcm,82
patient_171,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_171/flip.dcm,82
patient_172,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_172/blur.dcm,82
patient_172,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_172/contrast_high.dcm,82
patient_172,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_172/brightness_low.dcm,82
